,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
128,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33436,Servicemember,,Web,05/08/2019,In progress,Yes,,3235509
129,05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",IN,462XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235725
130,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,FIFTH THIRD FINANCIAL CORPORATION,NY,14221,,,Web,05/08/2019,Closed with explanation,Yes,,3236063
131,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,,,,Web,05/08/2019,In progress,Yes,,3235488
132,05/08/2019,Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,AMERICAN HONDA FINANCE CORP,RI,028XX,,,Web,05/08/2019,Closed with non-monetary relief,Yes,,3236110
133,05/08/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",TX,775XX,Servicemember,,Web,05/08/2019,Closed with explanation,Yes,,3235529
134,05/08/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,"Pendrick Capital Partners Holding, LLC",DC,200XX,,,Web,05/08/2019,Closed with explanation,Yes,,3236057
135,05/08/2019,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,CA,913XX,Servicemember,,Web,05/08/2019,Closed with explanation,Yes,,3235595
136,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"AMCOL Systems, Inc.",TX,782XX,Servicemember,,Web,05/08/2019,Closed with explanation,Yes,,3236342
137,05/08/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"ASSET MANAGEMENT OUTSOURCING, INC.",VA,22031,,,Web,05/08/2019,Closed with explanation,Yes,,3235963
138,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"ASSET MANAGEMENT OUTSOURCING, INC.",GA,,,,Web,05/08/2019,Closed with explanation,Yes,,3236058
139,05/08/2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MD,21117,,Consent not provided,Web,05/08/2019,Closed with explanation,Yes,,3235783
140,05/08/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Keynote Consulting, Inc.",CA,953XX,,,Web,05/08/2019,Closed with explanation,Yes,,3235973
141,05/08/2019,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,,Ad Astra Recovery Services Inc,CA,92782,,,Web,05/08/2019,Closed with explanation,Yes,,3236629
142,05/08/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,ALLY FINANCIAL INC.,NJ,08701,Older American,,Phone,05/09/2019,In progress,Yes,,3235763
143,05/08/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,American Coradius International LLC,WA,98110,,,Web,05/08/2019,Closed with explanation,Yes,,3236260
144,05/08/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",SC,297XX,,,Web,05/08/2019,Closed with non-monetary relief,Yes,,3236542
145,05/08/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MD,20785,,,Web,05/08/2019,In progress,Yes,,3235471
146,05/07/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,CARDINAL FINANCIAL COMPANY,IL,601XX,,,Web,05/07/2019,In progress,Yes,,3234471
147,05/07/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,NAVY FEDERAL CREDIT UNION,FL,33322,Servicemember,,Web,05/07/2019,In progress,Yes,,3234253
148,05/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",PA,152XX,,,Web,05/07/2019,Closed with explanation,Yes,,3234244
149,05/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",GA,30328,Servicemember,Consent not provided,Web,05/07/2019,Closed with explanation,Yes,,3233798
150,05/07/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,IL,602XX,,,Web,05/07/2019,Closed with explanation,Yes,,3234200
151,05/07/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,,,PAYPAL HOLDINGS INC.,CT,063XX,,,Web,05/07/2019,Closed with non-monetary relief,Yes,,3235143
152,05/07/2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,,,Servicemember,,Phone,05/07/2019,Closed with explanation,Yes,,3235351
153,05/07/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,,NAVY FEDERAL CREDIT UNION,MS,39073,,,Web,05/07/2019,In progress,Yes,,3234164
154,05/07/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Sequium Asset Solutions, LLC",KS,672XX,,,Web,05/07/2019,Closed with explanation,Yes,,3235429
155,05/07/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ALLY FINANCIAL INC.,NC,282XX,,,Web,05/07/2019,In progress,Yes,,3234536
156,05/07/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,MS,,,,Web,05/07/2019,Closed with explanation,Yes,,3235356
157,05/07/2019,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,,National Business Factors,NV,,Older American,,Web,05/07/2019,Closed with explanation,Yes,,3235282
158,05/07/2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Maury Cobb, Attorney at Law, LLC",CA,924XX,,,Web,05/07/2019,Closed with explanation,Yes,,3233668
159,05/07/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",TX,750XX,,,Web,05/07/2019,Closed with explanation,Yes,,3235607
160,05/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",TX,760XX,,,Web,05/07/2019,Closed with explanation,Yes,,3235181
161,05/07/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,OCWEN LOAN SERVICING LLC,DE,197XX,,,Web,05/07/2019,Closed with explanation,Yes,,3234232
162,05/07/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Stone Creek Financial, Inc",OH,432XX,,,Web,05/07/2019,Closed with explanation,Yes,,3234998
163,05/07/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",CT,06460,,Consent not provided,Web,05/07/2019,Closed with explanation,Yes,,3234578
164,05/07/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,90221,,,Web,05/07/2019,Closed with explanation,Yes,,3234900
165,05/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Colony Brands, Inc.",WI,532XX,,,Web,05/07/2019,Closed with explanation,Yes,,3234467
166,05/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Diversified Consultants, Inc.",CT,064XX,,,Web,05/07/2019,In progress,Yes,,3233672
167,05/07/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PR,009XX,,Consent not provided,Web,05/07/2019,Closed with explanation,Yes,,3234885
168,05/07/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,AES/PHEAA,PA,19026,,,Web,05/07/2019,Closed with explanation,Yes,,3235328
169,05/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Rent Recovery Solutions,GA,30328,Servicemember,,Web,05/07/2019,Closed with explanation,Yes,,3234043
170,05/07/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,,"Emmett L. Goodman, Jr., LLC",GA,312XX,,,Web,05/07/2019,In progress,Yes,,3234802
171,05/07/2019,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,Collection Bureau Incorporated,ID,83715,,Consent not provided,Web,05/07/2019,Closed with explanation,Yes,,3235195
172,05/07/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",PA,19134,,Consent not provided,Web,05/07/2019,Closed with explanation,Yes,,3234782
173,05/07/2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",AZ,85710,,Consent not provided,Web,05/07/2019,Closed with explanation,Yes,,3235104
174,05/07/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,NAVY FEDERAL CREDIT UNION,FL,33322,Servicemember,,Web,05/07/2019,In progress,Yes,,3234266
175,05/07/2019,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Company can't verify or dispute the facts in the complaint,Northern Resolution Services,OH,454XX,,,Web,05/07/2019,Closed with explanation,Yes,,3235410
176,05/07/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"ONLINE Information Services, Inc.",AL,358XX,,,Web,05/07/2019,Closed with non-monetary relief,Yes,,3234698
177,05/07/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Diversified Consultants, Inc.",AZ,850XX,,,Web,05/07/2019,In progress,Yes,,3234554
178,05/07/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,NAVY FEDERAL CREDIT UNION,TX,75287,,,Web,05/07/2019,In progress,Yes,,3234768
